year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2023,12/6/23 12:00 AM,Wed,oPt009895,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2023,12/6/23 12:00 AM,Wed,oPt009894,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/6/23 12:00 AM,Wed,oPt009860,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,12/5/23 12:00 AM,Tue,UKR009885,23:45,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/5/23 12:00 AM,Tue,UKR009835,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,Unknown,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/5/23 12:00 AM,Tue,UKR010189,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,Primary,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/5/23 12:00 AM,Tue,oPt009959,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Militarization of a health care asset, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
2023,12/5/23 12:00 AM,Tue,oPt009893,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2023,12/5/23 12:00 AM,Tue,oPt009846,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
2023,12/5/23 12:00 AM,Tue,oPt009892,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/5/23 12:00 AM,Tue,oPt009891,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/5/23 12:00 AM,Tue,oPt009845,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
2023,12/5/23 12:00 AM,Tue,oPt009844,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/5/23 12:00 AM,Tue,UKR009856,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",4.0,0.0,YES,NO,YES,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt010014,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt009958,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt009890,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt009889,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt009859,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt009843,Time Unknown,occupied Palestinian territory,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2023,12/4/23 12:00 AM,Mon,oPt009842,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/4/23 12:00 AM,Mon,oPt009841,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,12/4/23 12:00 AM,Mon,UKR009884,01:00,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/3/23 12:00 AM,Sun,UKR009953,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Blood Service Center,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/3/23 12:00 AM,Sun,oPt009818,15:05,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc)",2.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False
2023,12/3/23 12:00 AM,Sun,oPt009839,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",9.0,4.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/3/23 12:00 AM,Sun,oPt009840,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",3.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,12/3/23 12:00 AM,Sun,UKR009814,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,Unknown,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,12/2/23 12:00 AM,Sat,oPt009819,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,12/2/23 12:00 AM,Sat,oPt009838,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,4.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2023,12/1/23 12:00 AM,Fri,oPt009821,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2023,12/1/23 12:00 AM,Fri,oPt009837,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,YES,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/30/23 12:00 AM,Thu,oPt009827,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2023,11/30/23 12:00 AM,Thu,oPt009824,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2023,11/30/23 12:00 AM,Thu,oPt009825,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2023,11/30/23 12:00 AM,Thu,oPt009822,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2023,11/30/23 12:00 AM,Thu,oPt009823,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,11/30/23 12:00 AM,Thu,oPt009957,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/29/23 12:00 AM,Wed,UKR009798,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,NO,Unknown,YES,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/29/23 12:00 AM,Wed,ISR009781,Time Unknown,Israel,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,NO,NO,NO,YES,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,11/28/23 12:00 AM,Tue,oPt009826,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/28/23 12:00 AM,Tue,oPt009955,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/28/23 12:00 AM,Tue,oPt009956,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2023,11/27/23 12:00 AM,Mon,MLI009830,17:00,Mali,Confirmed,Unknown,0.0,1.0,YES,NO,YES,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,11/26/23 12:00 AM,Sun,UKR009879,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/26/23 12:00 AM,Sun,oPt009757,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,1.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2023,11/26/23 12:00 AM,Sun,oPt009828,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,11/26/23 12:00 AM,Sun,oPt009756,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/26/23 12:00 AM,Sun,oPt009753,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,1.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2023,11/26/23 12:00 AM,Sun,BFA009900,13:00,Burkina Faso,Confirmed,"Armed or violent search of health care personnel, facility or transport, Criminalization of health care, Removal of health care assets (e.g. transport, supplies, materials), Setting fire, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,YES,NO,YES,YES,YES,NO,siège du district sanitaire de Djibo,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False
2023,11/26/23 12:00 AM,Sun,oPt010091,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009752,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009750,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009749,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009787,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009788,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009786,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009785,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/25/23 12:00 AM,Sat,oPt009784,Time Unknown,occupied Palestinian territory,Confirmed,"Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2023,11/24/23 12:00 AM,Fri,oPt009829,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/24/23 12:00 AM,Fri,oPt009777,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/24/23 12:00 AM,Fri,oPt009775,00:00-06:00,occupied Palestinian territory,Confirmed,"Militarization of a health care asset, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2023,11/24/23 12:00 AM,Fri,oPt009776,00:00-06:00,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Militarization of a health care asset, Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",3.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True
2023,11/24/23 12:00 AM,Fri,oPt009747,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/24/23 12:00 AM,Fri,oPt009748,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/24/23 12:00 AM,Fri,oPt010007,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/24/23 12:00 AM,Fri,CAF009861,Time Unknown,Central African Republic,Confirmed,"Armed or violent search of health care personnel, facility or transport, Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,NO,NO,YES,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,True
2023,11/24/23 12:00 AM,Fri,UKR010209,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009711,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009706,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009746,00:00-06:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,11/23/23 12:00 AM,Thu,oPt009745,00:00-06:00,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,1.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,1.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
